ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2024-08-23,58.39636364,20,1007.500891291697,29.2502616432956,80.94109808338496,1.836293593136979,0.0786240168196579,0
2024-08-24,46.347,20,1006.55164453455,28.50140474179197,81.69142362636332,1.507407933021719,3.745191117118132,0
2024-08-25,46.24,20,1005.261792419891,28.67013114077077,79.46824696363875,1.438607272249441,0.076375664057367,0
2024-08-27,49.01909091,20,1002.243995269471,29.04092988680521,78.262416248991,1.929298267349965,0.0292012539655722,0
2024-08-28,49.59333333,20,1000.838168083948,29.73078200146421,78.65257029152822,1.940188019748081,0.4109172345178426,0
2024-08-29,46.65333333,20,1002.873196523437,29.58753843554654,80.28762471138141,1.568058793715155,3.511510653075783,0
2024-08-30,47.002,20,1004.73409765163,29.4934398828631,80.43946372322652,1.569815546920463,3.231264064875823,0
2024-08-31,49.95222222,20,1005.654143154812,29.34060047680727,82.02698526402733,1.60808447372867,7.471324961048224,0
2024-09-01,50.694,20,1004.643995269471,29.05033590508907,80.86460543259935,1.384033864579227,0.6638687465975861,0
2024-09-03,51.487,20,1001.821451146027,29.48402004843161,80.50470004317546,1.983880610463479,3.755733663719473,0
2024-09-04,44.507,20,998.8392482964464,29.31589592836628,82.33668427474609,1.856000901053106,6.911717444763569,0
2024-09-05,37.64333333,20,999.2125456627434,28.30432963526121,85.71805687897731,1.890352799834807,10.45308456758837,0
2024-09-06,38.057,20,1003.675018602992,28.43659537083967,83.66199973719284,1.775796136734809,6.52453237221002,0
2024-09-07,38.47888889,20,1007.757559798014,27.9350888851345,84.31306241669951,1.793254941713127,10.697153798502,0
2024-09-08,36.19,20,1006.767707683355,27.00239687634923,86.8013802631826,1.564303955247696,21.49195900208369,0
2024-09-10,38.488,20,1003.354231232753,28.15289985170168,82.06216583131535,1.709164686227028,1.522881567832403,0
2024-09-11,34.829,20,1004.898077077584,28.73128253646449,81.47146605094706,1.433030354226502,1.540772728125997,0
2024-09-12,31.63818182,20,1003.698327345085,28.48860483189728,83.2245555743275,1.652584257851364,0.7253996358243696,0
2024-09-13,32.686,20,1000.435353869835,28.19274952600852,81.10323891047662,2.005159580259428,9.338089241801354,0
2024-09-14,33.191,20,997.5795153085168,25.97944029584577,84.96629302997879,1.254963263313998,37.71480925832066,0
2024-09-15,30.64666667,20,998.1828438737776,27.81480693060014,78.77367798614631,1.243243565917666,0.0984935142948321,0
2024-09-16,25.83333333,20,999.9856580878904,28.9084138837266,80.44996947682604,1.410235963282086,0.9344401268983128,0
2024-09-17,27.12777778,20,1000.114859341856,29.67764081770569,80.5351488802538,2.04825477276567,4.182565373280022,0
2024-09-19,17.2,20,1000.570697903174,28.9488294193839,83.18848364025455,1.674201573088547,11.00303452159712,0
2024-09-20,31.208,20,1002.231599031368,27.62232554297836,88.154245949954,1.907922284169623,25.31474040284582,0
2024-09-21,33.858,20,1001.805726342663,27.1713873589758,89.51766341912109,1.674289651029641,22.59094193839049,0
2024-09-22,28.377,20,1005.751658350697,25.54666914456271,93.31535304387002,2.955648739464249,91.67500966754896,0
2024-09-24,37.918,20,1008.458955454187,28.59682483903062,81.53439124476732,1.414306395599857,1.485932308385425,0
2024-09-25,33.069,20,1007.498304593494,28.53768046404235,81.3387998723508,1.339928816804641,0.0,0
2024-09-26,30.029,20,1006.828520733607,28.76931501192018,82.42440990407539,1.725830113945674,0.0292012539655722,0
2024-09-27,32.21090909,20,1005.719364982824,28.4569187738169,82.24179429708471,1.905520527116067,0.5182008222109592,0
2024-09-28,39.24090909,20,1003.68565808789,28.18503981528411,79.59712841883952,2.181652080869517,0.0584025079311445,0
2024-09-29,41.00222222,20,1001.877517223255,28.48870657581048,80.6182492538154,1.504997390700381,0.5256225713803009,1
2024-10-01,55.197,20,997.6599291922436,27.25116081920745,87.36310104935143,2.608260779786376,14.22480756884609,1
2024-10-02,47.786,20,998.662928347506,25.46046997428244,87.0251866118526,6.307628766120404,29.6592467946913,1
2024-10-03,37.79555556,20,1001.635730059507,24.53002631825947,88.09061725892137,5.296018771939704,55.72446118901466,1
2024-10-04,83.37222222,20,1007.743731185823,25.89344476356742,79.97280831972367,3.399773760582681,0.2424274370670722,1
2024-10-05,95.18222222,20,1008.846809483584,26.94677088847591,80.05099194683787,2.287413940042425,2.118134744983199,0
2024-10-06,88.02666667,20,1009.322934880141,27.47771507949916,79.19414353025098,1.380608436109703,8.780994011751233,0
2024-10-08,81.30777778,20,1008.995805973231,26.89752413132849,80.7620935218036,2.245074580916446,0.9232120290589628,0
2024-10-09,66.92888889,20,1008.08590835539,26.05741037337388,79.90527551575903,2.451981978937884,5.276460888663627,0
2024-10-10,74.90777778,20,1008.488165643596,25.40091802293931,78.38122100204613,3.340817104991459,1.316386777045672,0
2024-10-11,96.576,20,1009.09707112688,25.31689309380339,77.55149646148938,2.813025473522179,0.1572480336393159,0
2024-10-12,109.991,20,1010.657721987573,26.19700978018059,79.25296149875167,2.247368436860581,0.1864492876048882,0
2024-10-13,95.71,20,1010.549396181787,26.65566255561188,82.20171568020125,1.598340260179085,0.4020998291753486,0
2024-10-14,105.0,20,1009.85189480205,27.05541228811173,82.67776110829531,1.589949128043401,0.0,0
2024-10-15,96.16333333,20,1009.826022113345,27.24119397045297,83.82355968538229,1.655912823112012,0.0314496067278631,0
2024-10-16,87.62222222,20,1010.626022113345,27.53761513769218,81.70266163578682,1.880978318409641,0.0292012539655722,0
2024-10-17,81.42333333,20,1009.738233410298,27.55433207561337,81.18709789566556,1.333860299224719,0.2223819338852284,0
2024-10-18,72.2,20,1009.380081169867,27.54344232321526,81.9640859003961,1.406481124814627,0.0,0
2024-10-19,72.59666667,20,1010.077068198457,27.59934621088397,81.06537072703723,1.92853364870192,0.0,0
2024-10-20,58.90222222,20,1011.316417337763,27.34602008597548,78.21725081188639,2.519517486061835,0.0,0
2024-10-22,62.74111111,20,1007.284043701076,26.86739606915582,76.21321033958439,2.853454675151583,0.0,0
2024-10-23,63.078,20,1003.246053800379,25.57530941788215,74.51997454524977,5.079942632952262,0.0,0
2024-10-24,61.62,20,999.4345328602805,25.00368072684951,78.10987959677874,5.986136922528205,0.6132263332770177,0
2024-10-25,56.496,20,1000.547574102232,26.53153768466896,83.31652779185673,3.509455576204689,2.044087777590059,0
2024-10-26,49.76888889,20,1004.662042687391,26.82728231120122,87.90430448086201,2.021964596121717,9.133548084323554,0
2024-10-27,43.59444444,20,1005.241746916709,26.58160057066696,87.9659193932909,1.638050346342288,10.9689627001558,0
2024-10-28,57.2,20,1004.595249047324,25.52247001182632,83.73262300313492,3.473509113776727,2.97171917178202,0
2024-10-30,58.528,20,1001.341417506711,25.49459030241594,79.0701006551407,4.340004880704323,0.0292012539655722,1
2024-10-31,41.96333333,20,986.0604243960128,25.34300223386082,89.10814431867244,7.185650203675546,47.00017150044113,1
2024-11-01,56.92222222,20,1005.353480430253,25.49117380938972,87.62573865705542,2.978892155206398,29.42526387715642,1
2024-11-02,80.95555556,20,1011.002189559047,25.61306399354246,80.70014904920126,2.767107281635412,0.0,0
2024-11-03,57.74777778,20,1011.891527322558,25.46689553415554,81.6092755908468,3.007132961648928,0.0314496067278631,0
2024-11-05,55.163,20,1011.838918886448,24.69686140676916,77.39539269020668,3.599404554072573,0.0,0
2024-11-06,53.16222222,20,1012.30414071446,23.24477768391808,70.55374353775976,4.86555334046667,0.0,0
2024-11-07,52.72555556,20,1012.066613654709,23.09936002703159,72.58580743744251,3.735240186968519,0.0,0
2024-11-08,57.10888889,20,1010.87977451146,23.58395081751797,81.41196823787803,3.645137804809371,0.2559038876687129,0
2024-11-09,65.426,20,1011.412795930243,25.08676503163072,83.67056379643708,2.328096337594563,0.0,0
2024-11-10,70.20666667,20,1011.134598186631,25.12097734226878,83.6795771808301,2.343056522310451,0.0,0
2024-11-12,69.26777778,20,1007.60696874472,24.73343402601791,88.99004426423382,2.552189671678774,0.5569098383735992,0
2024-11-13,61.52111111,20,1008.230342813163,25.65416988605433,84.8884322802275,1.997686471063055,0.0292012539655722,0
2024-11-14,56.66555556,20,1008.367869872914,25.36546331024385,86.7637215745903,1.82762959208575,0.1055769180229393,1
2024-11-15,58.50888889,20,1005.072190572732,24.88976418689343,90.09650684237202,2.372129376208444,9.517415103902689,1
2024-11-16,56.93777778,20,1005.481596591016,24.32045811041655,91.15865607929268,3.123511554128888,24.91618509132549,1
2024-11-17,56.10666667,20,1009.293992829119,25.46939415441798,82.69064128700418,3.497713127217435,0.0806963638752792,0
2024-11-19,65.625,20,1013.190664263858,22.44410114321113,80.58967911246269,3.884302153141485,0.0,0
2024-11-20,70.68444444,20,1012.264791575153,23.16646926094873,81.59684083272325,3.573662518067992,0.0,0
2024-11-21,67.77,20,1011.620115785324,22.98095166225526,79.87851161044469,4.099632069981792,0.0,0
2024-11-22,76.40777778,20,1012.390664263858,22.55649738131441,76.79956794503576,4.3283329391226,0.049246757147416,0
2024-11-23,77.90222222,20,1014.127514782902,22.53620161063242,74.12793046873534,3.556106849880799,0.0,0
2024-11-24,81.06,20,1014.583844943778,22.94327119821291,77.58897508963601,3.02159276154005,0.0,0
2024-11-26,87.204,20,1013.724686752642,22.07762309699461,77.26236458861294,3.676337144037094,0.0,0
2024-11-27,79.00555556,20,1014.827765050403,19.8283763398472,67.72755540538004,4.008440690056504,0.0,0
2024-11-28,77.715,20,1016.088666178596,19.43069895440296,64.08755150081659,3.508932289613486,0.0,0
2024-11-29,73.11555556,20,1015.482838993073,18.43953911133638,63.10783292973663,3.350302265773123,0.0,0
2024-11-30,83.50555556,20,1013.362292954891,18.63346165831315,72.27630500647632,1.813411274426987,0.0,0
2024-12-01,82.34333333,20,1011.262292954891,19.66372930862946,76.09277070075652,1.756742768110229,0.0,0
2024-12-03,84.949,20,1011.283594676278,21.53477832216403,80.63135732387228,1.898766683561413,0.049246757147416,0
2024-12-04,82.38888889,20,1011.383844943778,22.1230496893244,75.28710277636988,2.983147678849656,0.0,0
2024-12-05,69.77555556,20,1011.572440840232,21.57229644647181,75.76369994931576,2.970839368511949,0.049246757147416,0
2024-12-06,68.43222222,20,1011.488415911096,21.7812019297554,76.35676003829475,2.928477257795048,0.0,0
2024-12-07,71.27111111,20,1012.050823524995,21.70815483095868,76.99164888963978,3.676522085187062,0.0,0
2024-12-08,63.39444444,20,1014.510218167483,19.46781355709485,73.93463280208744,4.469799778491112,0.0,0
2024-12-10,74.244,20,1012.97977451146,20.60814101481106,78.7560131403578,2.495850575359952,0.0,0
2024-12-11,64.60111111,20,1012.539169153949,21.61729676559479,77.8912603104879,2.629895665559122,0.0,0
2024-12-12,52.33,20,1013.020115785324,20.49717700061947,76.76717298342437,4.14131763999174,0.0,0
2024-12-13,56.23888889,20,1014.5013126842,19.92570171387809,77.97237273563478,4.222667792983049,0.0,0
2024-12-14,61.806,20,1018.890158848154,16.50441380863885,70.48542388917046,5.356036492650786,0.0,0
2024-12-15,70.01,20,1018.843740121267,16.40158577837848,68.93815246569427,4.204106174090969,0.0,0
2024-12-17,78.11444444,20,1015.975189727995,18.23762016857202,74.95981055358449,3.081817198851157,0.0,0
2024-12-18,70.32,20,1015.489166713597,18.17870330949297,67.71152454431116,4.467932195753788,0.0,0
2024-12-19,68.47555556,20,1016.037912935744,16.11930866700456,65.09451416342851,4.172244110303918,0.0,0
2024-12-20,73.83444444,20,1014.24931703929,17.52412990182276,73.29587648063675,2.930975878057479,0.0,0
2024-12-21,63.32,20,1014.298814063937,18.54018411518462,74.50652099641455,3.878571680651762,0.0,0
2024-12-22,74.04666667,20,1016.085587880836,16.22263723226521,68.00606273582248,5.274751666009649,0.0,0
2024-12-24,81.57222222,20,1015.968120140414,17.37887443449532,89.85804944528918,2.730637682791763,9.775459067785476,0
2024-12-25,84.6,20,1016.743489853767,19.55283062078805,86.67744814251658,2.622496667980703,0.1952530269752774,0
2024-12-26,80.56,20,1016.80439098196,20.39235576580128,81.42700899175912,3.994634829456928,0.0584025079311445,0
2024-12-27,82.87,20,1017.998563796437,18.52762065664245,81.90948929060839,4.099043607215934,0.588535450808132,0
2024-12-28,76.63,20,1018.930764205665,16.29525805785512,71.68177665146139,5.322338533160631,0.0,0
2024-12-29,78.14666667,20,1018.262543222391,16.58037198475719,70.06313619042255,2.902846051322484,0.0,0
2024-12-31,88.30555556,20,1013.533875617127,18.92163128156033,71.88328704173001,3.594472639897881,0.0,0
2022-01-01,72.63785714,60,975.5504026882508,16.69011018336921,77.10849857005657,1.270306410362884,0.0244981782329178,0
2022-01-02,71.25833333,60,973.9253598921632,16.76949283111761,76.57141529688094,1.31549907048354,0.0489963564658357,0
2022-01-03,79.56666667,60,972.891867555084,17.29627060534626,76.29638822910611,1.241809356493519,0.0244981782329178,0
2022-01-04,66.46714286,60,971.9484870027406,17.63845957082532,77.81641833990277,1.136814073283801,0.538959921124193,0
2022-01-05,67.74571429,60,970.002119680834,18.25563096173544,82.28190371785288,0.9986239834411912,1.102418020481304,0
2022-01-06,61.89,60,970.5855276523162,17.89027891456328,83.11545172796363,1.940614047304189,2.753045734765192,0
2022-01-07,66.12357143,60,972.412757216263,17.1189554492237,85.6987521608862,1.848237138494758,4.31712425281996,0
2022-01-08,67.90571429,60,970.9410590908412,17.41641924280077,82.8176895521498,1.66093264253118,0.7731103515978528,0
2022-01-09,67.92833333,60,969.1428711986184,17.09456084872412,80.24919732793299,1.310621836928954,0.0,0
2022-01-10,80.5,60,968.418100711458,16.92487123694897,80.94895976354293,1.321700412479583,0.0,0
2022-01-11,66.27571429,60,969.7203910570506,15.12720028790521,82.90008070715652,1.746558778873037,0.083033311399726,0
2022-01-12,64.02071429,60,971.9236501355412,13.84380306602016,79.25925106314111,1.317023170832987,0.0,0
2022-01-13,65.91428571,60,972.0516966262704,14.60580815546881,75.61846910236179,1.542379195867112,0.1469890693975072,0
2022-01-14,58.52266667,60,972.3168427445544,14.58011961694978,75.80479873253562,1.57136424907208,0.0,0
2022-01-15,62.14933333,60,972.5940543229436,16.64735137851656,76.95117543265636,1.236736943647665,0.0,0
2022-01-16,61.42166667,60,972.5936796628612,17.93576910513012,76.31724771986312,1.252887932044148,0.1224908911645893,0
2022-01-17,86.73333333,60,971.6499508985324,18.27201828794354,83.1829385922883,1.378228258578063,2.554558131512205,0
2022-01-18,63.74714286,60,970.7893313486612,17.36474463531651,90.49212828817777,1.453067412835206,5.495087647120203,0
2022-01-19,57.80428571,60,969.2648331704282,17.63828009003426,85.36680126661258,1.680553587209512,0.2395504079012094,0
2022-01-20,56.12357143,60,969.1129102489572,17.52051217315199,82.64477735259231,1.497479355790791,0.083033311399726,0
2022-01-21,54.42428571,60,969.8134548668118,17.47750628089072,86.73289674807653,1.497402226154655,2.770175064256949,0
2022-01-22,52.46642857,60,967.008459583602,16.89320670614716,94.54019764948391,1.42591497852423,21.08432440443868,0
2022-01-23,50.32166667,60,965.5095475927332,19.29509471698194,91.57776967157083,0.9963600859456684,3.268884490810243,0
2022-01-24,59.7,60,966.6513883462272,18.46596021712141,89.55080101107541,1.282304263850647,0.8665752695384787,0
2022-01-25,53.84571429,60,968.586420482156,19.06843499240841,84.55359113626733,1.602397509364372,0.2819345526715347,0
2022-01-26,61.02,60,969.6685345156186,19.12115914216171,82.74520858860431,1.426110157815498,0.0489963564658357,0
2022-01-27,62.76285714,60,969.4195381591528,19.57397489347294,82.02116677420521,1.471302817936154,0.0489963564658357,0
2022-01-28,69.32615385,60,968.3464954141724,18.38048475401353,89.75888832812674,1.431650058880023,9.988724115681675,0
2022-01-29,73.86428571,60,965.2603825050734,16.56433376561705,96.00658480959284,1.129504211039631,21.5483171131114,0
2022-01-30,77.225,60,967.6091330007092,14.78780413927628,90.82963280586202,1.61726049672167,0.4630014970219271,0
2022-01-31,74.09166667,60,970.651772529328,14.53110878856216,83.58469679875809,1.696196167368329,0.0798501359670698,0
2022-02-02,70.0,60,972.6725145837192,17.88516558169843,86.10282740806517,1.386652578050634,0.4954734315873755,0
2022-02-03,70.8,60,971.2480164054862,17.327184589405,89.50613716809448,1.32423661890251,2.447227715561574,0
2022-02-04,89.1,60,972.7094624051584,16.89243923432545,86.04660897489134,1.710257926443625,0.0875768048909813,0
2022-02-05,84.3,60,975.6027573653264,15.24615979165202,82.52563887912878,1.816931569275062,0.0,0
2022-02-06,66.49,60,975.4420354643004,15.53100521082881,79.8046563472239,1.764284549157898,0.0,0
2022-02-07,70.98615385,60,971.7053599517884,16.19661881733138,84.29632929371655,1.49948664285912,4.483197051101044,0
2022-02-08,82.44214286,60,972.1111721617804,17.47432187887964,86.62624376116644,1.808312070511223,1.431854999691226,0
2022-02-09,79.33,60,972.825859254385,18.25281169678811,83.00028771781882,1.221387183533184,0.0204221729603342,0
2022-02-10,88.51666667,60,971.9833979799786,18.11159391736354,81.89128304787701,1.392735870391546,0.0340369549338903,0
2022-02-11,85.96923077,60,971.5225989493164,17.98481736971331,82.39507354146834,1.286939358899827,0.0,0
2022-02-12,96.46461538,60,969.8231435671712,18.49608989797678,80.39088425656783,1.36589666502697,0.1184148858920056,0
2022-02-13,100.3808333,60,968.2163361761842,19.50396959959454,81.30875258252253,1.471302817936154,3.177609151637885,0
2022-02-14,96.90307692,60,969.7934813745344,16.6143083779991,88.48828161048041,1.763586898609238,5.69251598917374,0
